TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-001524,20250801,205400,305,1,58,2,7.53,15.06,1,2,Credit Card,Large,CosmosDB,2025-08-01 20:54:00.000
txn-001525,20250801,184700,386,7,47,1,6.66,6.66,1,2,Credit Card,Medium,CosmosDB,2025-08-01 18:47:00.000
txn-001526,20250802,4900,356,5,49,2,5.19,10.38,5,2,Debit Card,Small,CosmosDB,2025-08-02 00:49:00.000
txn-001527,20250802,202200,116,9,17,1,3.47,3.47,2,2,Gift Card,Small,CosmosDB,2025-08-02 20:22:00.000
txn-001528,20250802,1100,266,10,59,3,3.92,11.76,2,2,Credit Card,Medium,CosmosDB,2025-08-02 00:11:00.000
txn-001529,20250804,1500,205,19,21,4,4.24,16.96,2,0,Debit Card,Medium,CosmosDB,2025-08-04 00:15:00.000
txn-001530,20250804,23800,286,9,51,3,6.18,18.54,0,1,Debit Card,Small,CosmosDB,2025-08-04 02:38:00.000
txn-001531,20250803,22500,211,3,3,2,8.12,16.24,3,1,Cash,Small,CosmosDB,2025-08-03 02:25:00.000
txn-001532,20250802,192500,15,11,27,1,7.83,7.83,4,0,Cash,Medium,CosmosDB,2025-08-02 19:25:00.000
txn-001533,20250801,83400,394,14,9,3,5.38,16.14,0,1,Cash,Large,CosmosDB,2025-08-01 08:34:00.000
txn-001534,20250804,112500,199,3,27,1,7.52,7.52,2,0,Credit Card,Large,CosmosDB,2025-08-04 11:25:00.000
txn-001535,20250804,53900,403,12,47,2,7.67,15.34,1,1,Credit Card,Large,CosmosDB,2025-08-04 05:39:00.000
txn-001536,20250801,63700,166,13,48,1,8.10,8.10,0,0,Mobile Pay,Large,CosmosDB,2025-08-01 06:37:00.000
txn-001537,20250802,171600,304,10,51,2,2.28,4.56,0,1,Mobile Pay,Small,CosmosDB,2025-08-02 17:16:00.000
txn-001538,20250802,214100,470,2,53,1,3.30,3.30,4,3,Cash,Large,CosmosDB,2025-08-02 21:41:00.000
txn-001539,20250804,4500,277,16,52,4,2.29,9.16,3,3,Gift Card,Medium,CosmosDB,2025-08-04 00:45:00.000
txn-001540,20250804,41000,174,5,32,3,6.48,19.44,4,1,Cash,,CosmosDB,2025-08-04 04:10:00.000
txn-001541,20250801,145100,188,10,10,2,4.89,9.78,0,1,Debit Card,Small,CosmosDB,2025-08-01 14:51:00.000
txn-001542,20250804,10200,273,14,32,3,4.51,13.53,3,0,Credit Card,Large,CosmosDB,2025-08-04 01:02:00.000
txn-001543,20250802,174500,359,18,20,5,7.69,38.45,0,3,Gift Card,Medium,CosmosDB,2025-08-02 17:45:00.000
txn-001544,20250804,35000,338,3,31,2,2.54,5.08,1,0,Debit Card,Medium,CosmosDB,2025-08-04 03:50:00.000
txn-001545,20250802,225000,186,20,23,5,4.00,20.00,3,3,Gift Card,Large,CosmosDB,2025-08-02 22:50:00.000
txn-001546,20250801,153000,497,7,8,4,6.33,25.32,4,0,Mobile Pay,,CosmosDB,2025-08-01 15:30:00.000
txn-001547,20250801,180100,55,17,29,5,6.69,33.45,5,2,Credit Card,Small,CosmosDB,2025-08-01 18:01:00.000
txn-001548,20250802,111600,22,2,16,4,2.46,9.84,4,0,Debit Card,Small,CosmosDB,2025-08-02 11:16:00.000
txn-001549,20250804,45200,364,7,60,1,3.27,3.27,5,2,Mobile Pay,Medium,CosmosDB,2025-08-04 04:52:00.000
txn-001550,20250802,93200,342,11,42,4,8.19,32.76,0,1,Debit Card,,CosmosDB,2025-08-02 09:32:00.000
txn-001551,20250801,94500,457,5,45,5,2.70,13.50,4,3,Cash,,CosmosDB,2025-08-01 09:45:00.000
txn-001552,20250803,32700,37,16,13,5,7.86,39.30,0,3,Cash,Large,CosmosDB,2025-08-03 03:27:00.000
txn-001553,20250803,134700,358,2,39,1,3.82,3.82,5,0,Credit Card,,CosmosDB,2025-08-03 13:47:00.000
txn-001554,20250802,163500,62,12,21,5,2.96,14.80,0,1,Credit Card,Medium,CosmosDB,2025-08-02 16:35:00.000
txn-001555,20250801,150400,31,20,10,4,6.97,27.88,0,1,Mobile Pay,Medium,CosmosDB,2025-08-01 15:04:00.000
txn-001556,20250802,163600,315,18,41,3,7.28,21.84,4,2,Cash,Large,CosmosDB,2025-08-02 16:36:00.000
txn-001557,20250804,50900,173,3,12,2,5.11,10.22,0,1,Cash,Medium,CosmosDB,2025-08-04 05:09:00.000
txn-001558,20250802,125200,253,13,34,1,7.18,7.18,4,3,Gift Card,Large,CosmosDB,2025-08-02 12:52:00.000
txn-001559,20250804,12900,486,12,45,4,7.25,29.00,2,3,Credit Card,Medium,CosmosDB,2025-08-04 01:29:00.000
txn-001560,20250801,92800,292,2,8,4,5.90,23.60,5,2,Credit Card,Large,CosmosDB,2025-08-01 09:28:00.000
txn-001561,20250803,182900,435,17,5,3,5.65,16.95,2,2,Gift Card,,CosmosDB,2025-08-03 18:29:00.000
txn-001562,20250803,164200,198,13,24,2,4.21,8.42,0,0,Gift Card,Large,CosmosDB,2025-08-03 16:42:00.000
txn-001563,20250801,93200,334,19,34,2,6.26,12.52,5,1,Gift Card,,CosmosDB,2025-08-01 09:32:00.000
txn-001564,20250801,74600,149,15,16,4,4.97,19.88,0,1,Cash,Large,CosmosDB,2025-08-01 07:46:00.000
txn-001565,20250804,60200,455,17,12,3,4.18,12.54,0,1,Debit Card,Medium,CosmosDB,2025-08-04 06:02:00.000
txn-001566,20250803,205000,471,11,54,3,4.94,14.82,1,3,Cash,,CosmosDB,2025-08-03 20:50:00.000
txn-001567,20250802,103300,424,4,18,3,2.36,7.08,1,1,Credit Card,,CosmosDB,2025-08-02 10:33:00.000
txn-001568,20250804,22500,210,20,37,4,8.71,34.84,0,0,Gift Card,Medium,CosmosDB,2025-08-04 02:25:00.000
txn-001569,20250801,183300,195,4,42,1,2.27,2.27,5,0,Credit Card,,CosmosDB,2025-08-01 18:33:00.000
txn-001570,20250804,114400,7,1,25,4,4.90,19.60,2,1,Debit Card,,CosmosDB,2025-08-04 11:44:00.000
txn-001571,20250801,103100,397,11,35,3,3.69,11.07,5,2,Cash,Medium,CosmosDB,2025-08-01 10:31:00.000
txn-001572,20250804,35200,497,2,41,3,5.75,17.25,1,2,Gift Card,,CosmosDB,2025-08-04 03:52:00.000
txn-001573,20250804,75400,66,10,34,1,8.11,8.11,2,2,Debit Card,Large,CosmosDB,2025-08-04 07:54:00.000
txn-001574,20250802,130700,405,9,24,3,6.28,18.84,3,1,Gift Card,Small,CosmosDB,2025-08-02 13:07:00.000
txn-001575,20250801,103200,100,17,58,4,7.60,30.40,4,1,Credit Card,,CosmosDB,2025-08-01 10:32:00.000
txn-001576,20250802,234200,202,10,58,2,5.94,11.88,3,3,Cash,Small,CosmosDB,2025-08-02 23:42:00.000
txn-001577,20250804,134000,379,3,55,3,7.72,23.16,2,2,Cash,Medium,CosmosDB,2025-08-04 13:40:00.000
txn-001578,20250801,215400,261,11,32,4,3.72,14.88,1,3,Debit Card,Large,CosmosDB,2025-08-01 21:54:00.000
txn-001579,20250802,54900,43,3,3,1,8.06,8.06,1,0,Cash,Large,CosmosDB,2025-08-02 05:49:00.000
txn-001580,20250802,74100,257,14,24,1,8.58,8.58,3,0,Cash,,CosmosDB,2025-08-02 07:41:00.000
txn-001581,20250804,5500,229,16,21,1,5.42,5.42,4,2,Gift Card,Large,CosmosDB,2025-08-04 00:55:00.000
txn-001582,20250802,150400,495,1,18,1,5.87,5.87,1,3,Cash,Large,CosmosDB,2025-08-02 15:04:00.000
txn-001583,20250802,163100,413,1,31,2,3.62,7.24,3,2,Gift Card,,CosmosDB,2025-08-02 16:31:00.000
txn-001584,20250802,32500,90,20,29,1,5.37,5.37,0,1,Credit Card,Large,CosmosDB,2025-08-02 03:25:00.000
txn-001585,20250801,112600,48,11,56,2,5.45,10.90,3,3,Debit Card,,CosmosDB,2025-08-01 11:26:00.000
txn-001586,20250802,110700,483,6,8,3,6.50,19.50,1,0,Cash,Small,CosmosDB,2025-08-02 11:07:00.000
txn-001587,20250804,112300,64,11,46,3,7.07,21.21,2,2,Credit Card,Small,CosmosDB,2025-08-04 11:23:00.000
txn-001588,20250803,120500,394,14,59,3,7.96,23.88,2,1,Gift Card,,CosmosDB,2025-08-03 12:05:00.000
txn-001589,20250802,31200,17,19,15,5,6.51,32.55,4,2,Credit Card,Large,CosmosDB,2025-08-02 03:12:00.000
txn-001590,20250803,154300,150,11,30,5,7.29,36.45,3,3,Gift Card,Small,CosmosDB,2025-08-03 15:43:00.000
txn-001591,20250801,202900,235,2,22,1,4.45,4.45,3,2,Cash,,CosmosDB,2025-08-01 20:29:00.000
txn-001592,20250803,230800,436,11,6,5,5.24,26.20,0,1,Mobile Pay,,CosmosDB,2025-08-03 23:08:00.000
txn-001593,20250804,134400,283,10,41,3,8.28,24.84,2,1,Debit Card,,CosmosDB,2025-08-04 13:44:00.000
txn-001594,20250801,104300,491,17,15,5,8.71,43.55,0,2,Credit Card,Large,CosmosDB,2025-08-01 10:43:00.000
txn-001595,20250802,152300,66,8,17,4,4.81,19.24,4,3,Debit Card,,CosmosDB,2025-08-02 15:23:00.000
txn-001596,20250803,31900,154,20,56,2,5.58,11.16,3,3,Mobile Pay,Medium,CosmosDB,2025-08-03 03:19:00.000
txn-001597,20250804,64400,329,12,16,1,8.05,8.05,3,0,Cash,Small,CosmosDB,2025-08-04 06:44:00.000
txn-001598,20250802,20500,138,2,2,2,8.10,16.20,3,3,Cash,,CosmosDB,2025-08-02 02:05:00.000
txn-001599,20250804,90500,13,3,32,5,5.19,25.95,5,2,Gift Card,,CosmosDB,2025-08-04 09:05:00.000
txn-001600,20250802,53700,280,12,14,5,3.54,17.70,1,2,Gift Card,,CosmosDB,2025-08-02 05:37:00.000
txn-001601,20250801,230200,450,13,39,5,7.00,35.00,1,3,Mobile Pay,Small,CosmosDB,2025-08-01 23:02:00.000
txn-001602,20250801,234600,199,18,14,1,5.35,5.35,2,0,Debit Card,Medium,CosmosDB,2025-08-01 23:46:00.000
txn-001603,20250802,32700,474,11,59,1,2.80,2.80,2,3,Debit Card,Medium,CosmosDB,2025-08-02 03:27:00.000
txn-001604,20250802,205300,443,19,52,4,6.04,24.16,3,1,Debit Card,Medium,CosmosDB,2025-08-02 20:53:00.000
txn-001605,20250801,72500,310,5,1,5,7.42,37.10,2,1,Debit Card,Large,CosmosDB,2025-08-01 07:25:00.000
txn-001606,20250803,133900,157,6,35,2,6.26,12.52,1,3,Cash,Small,CosmosDB,2025-08-03 13:39:00.000
txn-001607,20250803,51700,191,13,24,5,7.17,35.85,3,0,Cash,Medium,CosmosDB,2025-08-03 05:17:00.000
txn-001608,20250802,191100,159,11,49,2,5.94,11.88,5,0,Cash,Medium,CosmosDB,2025-08-02 19:11:00.000
txn-001609,20250802,104700,322,2,33,1,3.32,3.32,1,1,Debit Card,Medium,CosmosDB,2025-08-02 10:47:00.000
txn-001610,20250803,104700,110,11,56,3,4.42,13.26,2,2,Debit Card,Small,CosmosDB,2025-08-03 10:47:00.000
txn-001611,20250803,193800,462,2,31,5,5.74,28.70,1,0,Gift Card,,CosmosDB,2025-08-03 19:38:00.000
txn-001612,20250801,180900,420,10,36,1,2.81,2.81,0,3,Credit Card,Medium,CosmosDB,2025-08-01 18:09:00.000
txn-001613,20250803,141900,178,11,44,3,2.60,7.80,3,3,Credit Card,Large,CosmosDB,2025-08-03 14:19:00.000
txn-001614,20250801,140500,1,11,11,4,7.53,30.12,1,2,Gift Card,Small,CosmosDB,2025-08-01 14:05:00.000
txn-001615,20250804,72600,333,12,15,5,7.01,35.05,4,1,Debit Card,Medium,CosmosDB,2025-08-04 07:26:00.000
txn-001616,20250801,215900,437,12,45,4,6.15,24.60,0,2,Debit Card,Small,CosmosDB,2025-08-01 21:59:00.000
txn-001617,20250802,31500,373,13,15,3,6.29,18.87,3,3,Gift Card,Medium,CosmosDB,2025-08-02 03:15:00.000
txn-001618,20250803,2400,4,7,28,1,6.11,6.11,3,3,Gift Card,Medium,CosmosDB,2025-08-03 00:24:00.000
txn-001619,20250802,211300,367,16,2,3,7.20,21.60,0,1,Mobile Pay,Medium,CosmosDB,2025-08-02 21:13:00.000
txn-001620,20250801,211000,362,10,31,4,3.13,12.52,0,2,Gift Card,Large,CosmosDB,2025-08-01 21:10:00.000
txn-001621,20250802,90100,437,18,53,5,7.63,38.15,2,3,Debit Card,Large,CosmosDB,2025-08-02 09:01:00.000
txn-001622,20250803,84000,164,11,30,3,6.13,18.39,0,3,Credit Card,Large,CosmosDB,2025-08-03 08:40:00.000
txn-001623,20250801,92700,243,2,30,3,5.62,16.86,4,0,Mobile Pay,Medium,CosmosDB,2025-08-01 09:27:00.000
txn-001624,20250802,110400,446,12,54,2,5.44,10.88,2,0,Gift Card,,CosmosDB,2025-08-02 11:04:00.000
txn-001625,20250801,130300,455,20,19,1,4.91,4.91,3,3,Gift Card,Large,CosmosDB,2025-08-01 13:03:00.000
txn-001626,20250803,25900,473,5,24,3,4.70,14.10,2,0,Mobile Pay,Medium,CosmosDB,2025-08-03 02:59:00.000
txn-001627,20250802,192600,116,14,22,1,7.70,7.70,2,1,Credit Card,Medium,CosmosDB,2025-08-02 19:26:00.000
txn-001628,20250804,2200,246,1,4,4,2.61,10.44,0,2,Gift Card,Small,CosmosDB,2025-08-04 00:22:00.000
txn-001629,20250803,123200,199,17,46,5,6.85,34.25,5,2,Credit Card,Small,CosmosDB,2025-08-03 12:32:00.000
txn-001630,20250801,112800,162,20,18,3,3.80,11.40,2,0,Cash,Small,CosmosDB,2025-08-01 11:28:00.000
txn-001631,20250801,135100,222,16,23,5,7.01,35.05,3,1,Gift Card,Small,CosmosDB,2025-08-01 13:51:00.000
txn-001632,20250803,223800,146,11,19,3,2.63,7.89,4,3,Gift Card,,CosmosDB,2025-08-03 22:38:00.000
txn-001633,20250802,4000,371,10,25,2,5.56,11.12,2,0,Gift Card,Large,CosmosDB,2025-08-02 00:40:00.000
txn-001634,20250802,131100,239,9,9,3,5.92,17.76,3,1,Credit Card,Large,CosmosDB,2025-08-02 13:11:00.000
txn-001635,20250803,175400,352,8,49,5,3.02,15.10,1,3,Credit Card,Large,CosmosDB,2025-08-03 17:54:00.000
txn-001636,20250804,34900,134,19,15,5,3.77,18.85,5,0,Debit Card,Large,CosmosDB,2025-08-04 03:49:00.000
txn-001637,20250802,203900,439,7,22,4,3.47,13.88,1,2,Mobile Pay,,CosmosDB,2025-08-02 20:39:00.000
txn-001638,20250803,500,490,15,12,1,7.51,7.51,3,1,Debit Card,Large,CosmosDB,2025-08-03 00:05:00.000
txn-001639,20250804,110700,488,15,15,1,4.16,4.16,2,3,Debit Card,Large,CosmosDB,2025-08-04 11:07:00.000
txn-001640,20250802,191000,403,2,23,1,3.52,3.52,5,3,Gift Card,Large,CosmosDB,2025-08-02 19:10:00.000
txn-001641,20250804,15400,385,13,41,3,5.94,17.82,0,2,Mobile Pay,Small,CosmosDB,2025-08-04 01:54:00.000
txn-001642,20250802,112200,34,9,42,5,5.99,29.95,1,3,Gift Card,Large,CosmosDB,2025-08-02 11:22:00.000
txn-001643,20250801,92200,431,15,59,5,4.99,24.95,1,2,Mobile Pay,,CosmosDB,2025-08-01 09:22:00.000
txn-001644,20250803,92000,24,4,38,1,5.66,5.66,5,3,Mobile Pay,,CosmosDB,2025-08-03 09:20:00.000
txn-001645,20250803,200,16,6,28,5,4.08,20.40,4,0,Gift Card,Small,CosmosDB,2025-08-03 00:02:00.000
txn-001646,20250804,2200,294,5,54,4,6.70,26.80,5,0,Cash,Medium,CosmosDB,2025-08-04 00:22:00.000
txn-001647,20250802,214500,243,14,17,1,8.54,8.54,1,2,Mobile Pay,Large,CosmosDB,2025-08-02 21:45:00.000
txn-001648,20250802,15200,431,14,37,2,7.68,15.36,4,3,Cash,Medium,CosmosDB,2025-08-02 01:52:00.000
txn-001649,20250803,91600,255,7,36,3,6.49,19.47,2,0,Gift Card,Small,CosmosDB,2025-08-03 09:16:00.000
txn-001650,20250804,121200,239,11,30,5,2.86,14.30,4,1,Gift Card,,CosmosDB,2025-08-04 12:12:00.000
txn-001651,20250802,2200,436,2,14,1,4.20,4.20,4,1,Mobile Pay,Small,CosmosDB,2025-08-02 00:22:00.000
txn-001652,20250804,53600,46,13,56,1,8.51,8.51,5,1,Credit Card,Large,CosmosDB,2025-08-04 05:36:00.000
txn-001653,20250803,65100,378,11,24,5,7.09,35.45,5,3,Gift Card,Medium,CosmosDB,2025-08-03 06:51:00.000
txn-001654,20250804,120000,129,1,50,3,3.66,10.98,3,1,Credit Card,Large,CosmosDB,2025-08-04 12:00:00.000
txn-001655,20250804,2200,326,4,32,2,2.73,5.46,4,2,Debit Card,Medium,CosmosDB,2025-08-04 00:22:00.000
txn-001656,20250802,213700,222,20,8,3,2.87,8.61,0,1,Cash,Medium,CosmosDB,2025-08-02 21:37:00.000
txn-001657,20250803,10700,141,6,24,3,2.32,6.96,3,1,Mobile Pay,,CosmosDB,2025-08-03 01:07:00.000
txn-001658,20250801,213000,435,17,53,5,3.60,18.00,0,3,Gift Card,Large,CosmosDB,2025-08-01 21:30:00.000
txn-001659,20250803,205200,415,9,17,5,3.98,19.90,3,3,Cash,Medium,CosmosDB,2025-08-03 20:52:00.000
txn-001660,20250803,110100,319,6,5,4,5.73,22.92,5,2,Mobile Pay,Large,CosmosDB,2025-08-03 11:01:00.000
txn-001661,20250804,61100,486,11,11,5,8.20,41.00,2,3,Cash,,CosmosDB,2025-08-04 06:11:00.000
txn-001662,20250803,85200,211,11,3,2,3.02,6.04,4,0,Credit Card,,CosmosDB,2025-08-03 08:52:00.000
txn-001663,20250802,10000,149,13,47,4,3.57,14.28,2,0,Debit Card,,CosmosDB,2025-08-02 01:00:00.000
txn-001664,20250801,172100,115,2,13,4,7.93,31.72,5,0,Mobile Pay,,CosmosDB,2025-08-01 17:21:00.000
txn-001665,20250802,211600,470,1,22,5,4.04,20.20,3,0,Credit Card,Medium,CosmosDB,2025-08-02 21:16:00.000
txn-001666,20250802,135300,153,6,33,3,2.32,6.96,2,2,Debit Card,Small,CosmosDB,2025-08-02 13:53:00.000
txn-001667,20250803,123300,51,2,48,2,4.31,8.62,5,2,Debit Card,Large,CosmosDB,2025-08-03 12:33:00.000
txn-001668,20250803,233800,407,9,1,1,5.26,5.26,3,3,Cash,,CosmosDB,2025-08-03 23:38:00.000
txn-001669,20250802,125700,72,8,47,1,4.53,4.53,3,2,Gift Card,Small,CosmosDB,2025-08-02 12:57:00.000
txn-001670,20250801,175200,105,18,42,1,6.22,6.22,0,3,Mobile Pay,Medium,CosmosDB,2025-08-01 17:52:00.000
txn-001671,20250803,1200,104,7,52,2,4.50,9.00,0,2,Mobile Pay,,CosmosDB,2025-08-03 00:12:00.000
txn-001672,20250801,92400,307,16,13,3,4.20,12.60,4,0,Credit Card,,CosmosDB,2025-08-01 09:24:00.000
txn-001673,20250803,123800,478,1,58,3,7.17,21.51,4,1,Debit Card,Large,CosmosDB,2025-08-03 12:38:00.000
txn-001674,20250801,192400,400,1,53,2,6.28,12.56,5,0,Mobile Pay,Small,CosmosDB,2025-08-01 19:24:00.000
txn-001675,20250803,21400,157,11,49,2,2.33,4.66,5,3,Debit Card,Medium,CosmosDB,2025-08-03 02:14:00.000
txn-001676,20250802,204300,217,6,24,3,6.29,18.87,0,1,Cash,,CosmosDB,2025-08-02 20:43:00.000
txn-001677,20250802,210300,291,14,51,4,3.98,15.92,1,1,Mobile Pay,Small,CosmosDB,2025-08-02 21:03:00.000
txn-001678,20250802,163600,440,12,9,5,7.56,37.80,5,2,Mobile Pay,Medium,CosmosDB,2025-08-02 16:36:00.000
txn-001679,20250802,10100,272,16,27,5,7.00,35.00,1,2,Cash,Large,CosmosDB,2025-08-02 01:01:00.000
txn-001680,20250804,5000,56,17,41,3,6.58,19.74,3,3,Cash,Medium,CosmosDB,2025-08-04 00:50:00.000
txn-001681,20250801,175400,241,17,48,2,7.31,14.62,4,0,Debit Card,,CosmosDB,2025-08-01 17:54:00.000
txn-001682,20250802,205300,135,4,26,2,7.70,15.40,1,2,Credit Card,,CosmosDB,2025-08-02 20:53:00.000
txn-001683,20250803,153600,499,13,21,3,7.20,21.60,3,2,Credit Card,Small,CosmosDB,2025-08-03 15:36:00.000
txn-001684,20250801,143200,141,6,35,5,2.82,14.10,0,1,Gift Card,Small,CosmosDB,2025-08-01 14:32:00.000
txn-001685,20250804,110500,6,16,36,2,4.84,9.68,3,0,Cash,Large,CosmosDB,2025-08-04 11:05:00.000
txn-001686,20250803,2900,242,20,21,4,5.88,23.52,4,1,Cash,Medium,CosmosDB,2025-08-03 00:29:00.000
txn-001687,20250801,112400,244,14,53,5,2.79,13.95,4,0,Mobile Pay,,CosmosDB,2025-08-01 11:24:00.000
txn-001688,20250802,64200,179,14,1,1,5.62,5.62,5,2,Gift Card,,CosmosDB,2025-08-02 06:42:00.000
txn-001689,20250803,145300,361,8,33,1,3.95,3.95,1,0,Cash,,CosmosDB,2025-08-03 14:53:00.000
txn-001690,20250803,31800,170,19,34,5,3.31,16.55,4,3,Cash,,CosmosDB,2025-08-03 03:18:00.000
txn-001691,20250802,23600,137,16,3,3,4.40,13.20,0,2,Mobile Pay,,CosmosDB,2025-08-02 02:36:00.000
txn-001692,20250802,10100,103,17,10,5,5.23,26.15,3,0,Cash,Large,CosmosDB,2025-08-02 01:01:00.000
txn-001693,20250801,61600,108,4,16,4,3.52,14.08,5,3,Credit Card,Small,CosmosDB,2025-08-01 06:16:00.000
txn-001694,20250802,62500,371,18,43,2,7.63,15.26,4,3,Cash,,CosmosDB,2025-08-02 06:25:00.000
txn-001695,20250802,113700,430,11,25,1,2.27,2.27,3,2,Mobile Pay,,CosmosDB,2025-08-02 11:37:00.000
txn-001696,20250802,21600,83,8,53,3,6.67,20.01,5,0,Mobile Pay,Medium,CosmosDB,2025-08-02 02:16:00.000
txn-001697,20250802,102600,269,14,23,2,8.18,16.36,5,2,Gift Card,Small,CosmosDB,2025-08-02 10:26:00.000
txn-001698,20250801,133900,26,11,41,4,4.94,19.76,3,1,Credit Card,Small,CosmosDB,2025-08-01 13:39:00.000
txn-001699,20250802,201400,252,10,49,1,3.61,3.61,5,3,Gift Card,Medium,CosmosDB,2025-08-02 20:14:00.000
txn-001700,20250802,183600,447,15,41,2,5.88,11.76,4,2,Credit Card,Large,CosmosDB,2025-08-02 18:36:00.000
txn-001701,20250803,52800,308,20,6,4,4.26,17.04,0,1,Debit Card,,CosmosDB,2025-08-03 05:28:00.000
txn-001702,20250802,185000,26,11,46,4,5.89,23.56,2,2,Mobile Pay,Small,CosmosDB,2025-08-02 18:50:00.000
txn-001703,20250803,233700,274,1,18,3,6.80,20.40,2,2,Credit Card,,CosmosDB,2025-08-03 23:37:00.000
txn-001704,20250804,82100,235,17,54,5,5.22,26.10,2,3,Gift Card,Large,CosmosDB,2025-08-04 08:21:00.000
txn-001705,20250802,81700,369,6,60,4,7.59,30.36,1,3,Gift Card,Medium,CosmosDB,2025-08-02 08:17:00.000
txn-001706,20250801,172400,282,1,32,4,4.56,18.24,1,1,Credit Card,Small,CosmosDB,2025-08-01 17:24:00.000
txn-001707,20250802,800,85,6,59,3,5.83,17.49,4,0,Debit Card,Small,CosmosDB,2025-08-02 00:08:00.000
txn-001708,20250801,135400,311,10,1,2,4.18,8.36,0,0,Mobile Pay,Medium,CosmosDB,2025-08-01 13:54:00.000
txn-001709,20250801,153600,405,5,59,1,3.16,3.16,2,0,Mobile Pay,Large,CosmosDB,2025-08-01 15:36:00.000
txn-001710,20250803,121700,477,17,17,3,3.85,11.55,1,3,Debit Card,,CosmosDB,2025-08-03 12:17:00.000
txn-001711,20250801,162600,184,19,59,3,8.42,25.26,2,2,Mobile Pay,,CosmosDB,2025-08-01 16:26:00.000
txn-001712,20250803,173800,70,5,33,1,7.70,7.70,2,3,Debit Card,Large,CosmosDB,2025-08-03 17:38:00.000
txn-001713,20250801,162300,236,19,27,4,7.98,31.92,3,1,Gift Card,Large,CosmosDB,2025-08-01 16:23:00.000
txn-001714,20250802,105100,105,16,35,1,5.38,5.38,0,3,Gift Card,Small,CosmosDB,2025-08-02 10:51:00.000
txn-001715,20250802,220900,427,16,50,2,3.02,6.04,2,2,Credit Card,,CosmosDB,2025-08-02 22:09:00.000
txn-001716,20250802,205500,426,19,49,2,6.39,12.78,2,0,Cash,Large,CosmosDB,2025-08-02 20:55:00.000
txn-001717,20250804,54100,486,9,49,3,5.43,16.29,3,0,Debit Card,Small,CosmosDB,2025-08-04 05:41:00.000
txn-001718,20250803,111600,36,11,30,2,4.56,9.12,3,2,Credit Card,Large,CosmosDB,2025-08-03 11:16:00.000
txn-001719,20250801,93700,132,5,52,3,8.49,25.47,5,1,Credit Card,,CosmosDB,2025-08-01 09:37:00.000
txn-001720,20250801,130800,258,12,60,2,6.38,12.76,1,1,Gift Card,Small,CosmosDB,2025-08-01 13:08:00.000
txn-001721,20250804,43600,436,6,46,3,7.22,21.66,0,0,Mobile Pay,Medium,CosmosDB,2025-08-04 04:36:00.000
txn-001722,20250803,170600,150,7,47,1,7.30,7.30,3,2,Mobile Pay,Medium,CosmosDB,2025-08-03 17:06:00.000
txn-001723,20250803,95600,52,14,10,2,3.91,7.82,4,3,Cash,Medium,CosmosDB,2025-08-03 09:56:00.000
txn-001724,20250802,174600,36,18,29,3,7.18,21.54,2,1,Gift Card,Small,CosmosDB,2025-08-02 17:46:00.000
txn-001725,20250801,220400,143,19,4,1,4.80,4.80,1,3,Cash,Large,CosmosDB,2025-08-01 22:04:00.000
txn-001726,20250801,134700,225,4,56,2,6.60,13.20,3,1,Mobile Pay,Medium,CosmosDB,2025-08-01 13:47:00.000
txn-001727,20250802,132400,206,17,17,3,6.58,19.74,4,1,Gift Card,Medium,CosmosDB,2025-08-02 13:24:00.000
txn-001728,20250804,83400,140,8,44,5,7.05,35.25,5,1,Mobile Pay,Small,CosmosDB,2025-08-04 08:34:00.000
txn-001729,20250802,52500,226,11,58,5,4.79,23.95,2,0,Cash,Medium,CosmosDB,2025-08-02 05:25:00.000
txn-001730,20250802,225200,12,8,22,5,3.15,15.75,3,2,Credit Card,Medium,CosmosDB,2025-08-02 22:52:00.000
txn-001731,20250803,34800,340,16,22,2,8.38,16.76,3,1,Mobile Pay,,CosmosDB,2025-08-03 03:48:00.000
txn-001732,20250803,20700,236,2,18,2,7.70,15.40,4,3,Cash,,CosmosDB,2025-08-03 02:07:00.000
txn-001733,20250802,182100,359,2,30,2,2.28,4.56,5,3,Cash,Small,CosmosDB,2025-08-02 18:21:00.000
txn-001734,20250803,143800,428,4,5,4,7.48,29.92,0,1,Gift Card,Medium,CosmosDB,2025-08-03 14:38:00.000
txn-001735,20250801,91700,173,1,36,2,6.90,13.80,3,0,Cash,Large,CosmosDB,2025-08-01 09:17:00.000
txn-001736,20250802,92900,372,10,17,1,2.28,2.28,1,0,Credit Card,Small,CosmosDB,2025-08-02 09:29:00.000
txn-001737,20250803,25000,122,6,52,1,4.79,4.79,2,0,Gift Card,Medium,CosmosDB,2025-08-03 02:50:00.000
txn-001738,20250802,144700,165,15,38,3,3.04,9.12,0,0,Cash,Small,CosmosDB,2025-08-02 14:47:00.000
txn-001739,20250804,114500,140,20,59,3,6.96,20.88,1,3,Gift Card,Medium,CosmosDB,2025-08-04 11:45:00.000
txn-001740,20250801,191200,219,1,37,5,5.63,28.15,4,3,Gift Card,Medium,CosmosDB,2025-08-01 19:12:00.000
txn-001741,20250803,171200,188,16,59,4,3.66,14.64,2,1,Debit Card,Small,CosmosDB,2025-08-03 17:12:00.000
